description,is_gen_pub,source
Disabled Army Veteran - Future Screenwriter. Tweets about: Geek Stuff | News | MMA | Super Heroes |Veteran Issues | Films |The Best Damn Stuff on the Net!,1.0,Quebec Mosque Shooting
"Disabled INFJ ginger fangirl from Alabama with the superpower of freckling. I also write, game, and get political. Randomness since 1984.",1.0,Quebec Mosque Shooting
DISABLED VET (OEF/Afghanistan) ¢ CHICANO ¢ LIBERUL ¢ SNOWFLAKE ¢ CUCK ¢ SJW ¢ FEMINIST ¢ BLM ¢ LA RAZA ¢ LGBTQ ¢ ANIMAL LOVER ¢ TREE HUGGER ¢ TREKKIE _____,1.0,Quebec Mosque Shooting
"Divorced mother of 2 amazing grown daughters. US Navy (RET), BA 2002, OLLU. Enjoys smooth jazz, fine arts, travel and cooking. Grad student Concordia Univ.",1.0,Quebec Mosque Shooting
"Do I contradict myself? Very well then, I contradict myself. (I am large; I contain multitudes.) ~ Walt Whitman",1.0,Quebec Mosque Shooting
"Do not follow. You\'ve been warned. ENL INFJ ICS #TeamMystic. Inscrutable to the last. Consultant, editor, PT economist, avid gamer. RTs either support or mock.",1.0,Quebec Mosque Shooting
Do not normalize trumps bigotry and abuse of women. Donald and Comey should be tried for treason.,1.0,Quebec Mosque Shooting
"Do something today, that your future self will be thankful for.",1.0,Quebec Mosque Shooting
do the most gurl,1.0,Quebec Mosque Shooting
"Doctoral Candidate @TeachersCollege, @Columbia I Editor @CafeDissensus",0.0,Quebec Mosque Shooting
"Dodgers, Lakers, Raiders & Trojans!! If you find my tweets offensive..well you can fuck off!!!!!!!!´Ù´Ù´ÙFIGHT ON´Ù´Ù",1.0,Quebec Mosque Shooting
Don\'t be a dick. Aloha. _ôë_,1.0,Quebec Mosque Shooting
Don\'t follow me if you voted Trump,1.0,Quebec Mosque Shooting
Don\'t let Trump family pick your pocket(s). Tweets to hold Trumps accountable.,1.0,Quebec Mosque Shooting
Don\'t put all the blame on Trump. He did everything humanly possible to prove to Republicans that he was the least qualified candidate for POTUS. #TheResistance,1.0,Quebec Mosque Shooting
"Done with Grad school for now. Born & Raised in TX (not my fault). Muslim.blockety block block. Personal Account, nothing is an endorsement! + _ô_ôÇ_ô±_ô_",1.0,Quebec Mosque Shooting
dork from the middle west and a buckeye alumnus in the land of pleasant living,1.0,Quebec Mosque Shooting
Down asf and I\'m full off hen,1.0,Quebec Mosque Shooting
DUBNATION,1.0,Quebec Mosque Shooting
"Dull, hedgehog-obsessed cataloging librarian who is interested in mysteries, opera, BBC Radio 4, and the oddity of life in general. She/her.",1.0,Quebec Mosque Shooting
"Early childhood teacher, metalhead, liberal, type 1 diabetic, NCIS, horror fan",1.0,Quebec Mosque Shooting
"Early to bed, early to rise; makes the man healthy, wealthy, and wise.  SC. Rondo2013",1.0,Quebec Mosque Shooting
Earth-loving progressive liberal who deplores bullies--big corporate ones and ones who pick on kids. #NanaInTheBurbs #DepressionSurvivor #SemiColon,1.0,Quebec Mosque Shooting
"Economics Professor, Open Learning Lab pioneer, edtech, org guru, inventor, founder https://t.co/I4iJiZvv3d & Plansolutions, father, husband, 1 of a kind",1.0,Quebec Mosque Shooting
economy/data/politics/music/etc. [avi+bkgrnd borrowed from the works of @woodring_jim],1.0,Quebec Mosque Shooting
"editor ; phd student ; tweeting anthropology, theory, islamica",1.0,Quebec Mosque Shooting
Editor and Publisher of TPM.,0.0,Quebec Mosque Shooting
"Editor at Marvel Comics. Currently on Punisher, Black Widow, Moon Knight, Power Man & Iron Fist, Patsy Walker, video comics, and other madness!",1.0,Quebec Mosque Shooting
"EDitor, American Admiralty Books",0.0,Quebec Mosque Shooting
"Editor, owner of Red Quill Editing, LLC. Husband lover, kid lover, cat lover, dog lover, book lover.",1.0,Quebec Mosque Shooting
"Education, healthcare, politics, religion, culture. CS Monitor, Guardian, AlterNet, Religion Dispatches, Salon, In These Times, Killing the Buddha, GOOD & more.",1.0,Quebec Mosque Shooting
"Education, youth, development, and organization(s) of people. Also music, biking, and fiction. From Ohio. Live in DC.  Opinions expressed are mine.",1.0,Quebec Mosque Shooting
Educator. Author of Zainab is Different. Mostly just a girl in Brooklyn.,1.0,Quebec Mosque Shooting
"Either you get it or you don\'t. On the upside, There is a 50% chance you\'re not going to ask a stupid question. #FreeThinker #Atheist #legalizeall50",1.0,Quebec Mosque Shooting
"El Salvador native. Grew up in CA. My life: 3 kids, family & medschool. My comments R purely mine not any institution that I\'m assoc with RTs R not endorsements",1.0,Quebec Mosque Shooting
Electrical engineering at the University of Nebraska-Lincoln. Political/news junkie.,1.0,Quebec Mosque Shooting
emilia! 18 || animation student || SCAD 2020 insta: sy.rc,1.0,Quebec Mosque Shooting
"Empowering #Shopify stores with higher ROI, Customer Engagements and Double their Brand loyalty with Mobile Apps delivering Rich Shopping Experience",0.0,Quebec Mosque Shooting
"Empowering women to be smarter, happier #car owners, from @ScottyReiss & @KimOrlando; @MeaganWristen, #shebuyscars",1.0,Quebec Mosque Shooting
Enaged to Ty Eastin 12/30/16  just remember your life matters,1.0,Quebec Mosque Shooting
Engineer/Deep.Tech.Minimal.DJ.23.Ecuadorian.CT-NYC.,1.0,Quebec Mosque Shooting
"English Prof. Fan of the epigram, clumsy with hashtags. Would spend every day barefoot if I could. #Environment #SocialJustice #Nerd",1.0,Quebec Mosque Shooting
English Teacher @ Nanuet High School. Lax/Football Coach. Book Lover. Record Collector.,1.0,Quebec Mosque Shooting
Enjoying life in Tampa FLA,1.0,Quebec Mosque Shooting
enroute to DC,1.0,Quebec Mosque Shooting
"Enthusiast streamer on Twitch.  Anything I say is my personal opinion only. Pansexual, Gender-fluid (AMAB), liberal, geek.",1.0,Quebec Mosque Shooting
ENTJ. Proud Hufflepuff. 22. _ôïå,1.0,Quebec Mosque Shooting
"Entrepreneur, social activist, cook, runner & Bikram yogi, over 40 club. NYC girl.",1.0,Quebec Mosque Shooting
"Ephesians 6:10-18. Hunt, Fish & Politics #NRA #2A Your either with US or against US - LaPierre NRA #TrumpPence16 #TrumpStrong",1.0,Quebec Mosque Shooting
"ER Nurse, runner and pug lover.",1.0,Quebec Mosque Shooting
"Erin. 22. History student. Lesbian. She/Her. Femme non-binary. Loves cats and Sailor Moon. Is a grumpy, gay witch.",1.0,Quebec Mosque Shooting
Events. Music. Sports. Activist. Educator. Oakland. Cal Berkeley. #TheResistance #BLM #NoDAPL #NoBanNoWall  https://t.co/9Oi6MQ0hfj,1.0,Quebec Mosque Shooting
"Every once in a while she turns into a fairy among flowers and trees. On other occasions, random cats come out of nowhere and follow her around.",1.0,Quebec Mosque Shooting
everybody hates criss // ig: crissboyd,1.0,Quebec Mosque Shooting
"Everyone should read former Sen David Boren\'s, Letter to America - Be advised !  Ancient Civ Researcher  LoVe iT *.* 
 
 trumpo delenda est !!!",1.0,Quebec Mosque Shooting
"Everything depends on telling the truth, and you and I must take full responsibility for doing so. Nobody else will do it for us. NRA Pro life Pro work",1.0,Quebec Mosque Shooting
Everything that matters. I think dogs should be able to vote!,1.0,Quebec Mosque Shooting
"Exe. Dir. @ https://t.co/Dv6fCUkPe3. Alumni of @SenatorHughes, @UFCW, @PhillyDailyNews, @WHYY, & @juniatacollege. Often found with @JulieWerth. #PhillyResists",0.0,Quebec Mosque Shooting
"Executive Producer, 2x Emmy finalist @takebackthemic; Communications, @ampitofficial; Blogger, Huffington Post & other national outlets",0.0,Quebec Mosque Shooting
"Exhibiting artist in many media, art workshop creator to adults,  and willing teacher of anything I know.",1.0,Quebec Mosque Shooting
Ex-Journalism Major. Ex- #gamergate activist. Current English major/Medieval Studies minor. Fools rush in where angels fear to tread.,1.0,Quebec Mosque Shooting
Expand your horizons. Be brave. Stand up for decency. Reject bigotry. Reject intolerance. Reject hatred. Support Stoke City,1.0,Quebec Mosque Shooting
Exploring the impact of spirituality on authentic health. Media and government relations rep for Christian Science in New Mexico.,1.0,Quebec Mosque Shooting
"Exposing Leftist scum 140 characters at a time because the road to Hell is paved with Leftists\' intentions. See Detroit, Cuba, N Korea, Venezuela, USSR, etc.",1.0,Quebec Mosque Shooting
Exposing what\'s wrong in New Jersey to keep it honest.,1.0,Quebec Mosque Shooting
"Faith is believing what you know ain\'t so. - Mark Twain äó¢ Engineer/scientist äó¢ Curious to understand your beliefs äó¢ Married, liberal, and bawdy.",1.0,Quebec Mosque Shooting
Faithful and untirefull,1.0,Quebec Mosque Shooting
"fake news, who dis?",1.0,Quebec Mosque Shooting
"Family - Art - Travel  (and, lately, a smidge of politics)",1.0,Quebec Mosque Shooting
Family man. Digital media researcher. Brooklynite. Liberal. Music maker. Other.,1.0,Quebec Mosque Shooting
"Family, friends, professional volunteer, football and exercise. Oh, and the POLITICS!",1.0,Quebec Mosque Shooting
"Family, travel, Sphynx cats, trucks, bikes, retired pipeline guy. Respect in, respect out. Same awesome wife 28 yrs.EMT.Politically Right. BrianJean for Prem.",1.0,Quebec Mosque Shooting
"Fan of Auto Racing  Fan of Operas(Wrestling, Soaps, good stories)  Fan of Gary Johnson & Liberty _ô_Ñ_ñ_",1.0,Quebec Mosque Shooting
"Fan of JYJ, Kim Junsu has my heart, follow Kim Hyun Joong, Lunafly, and some other bands, K-drama; developing fanfic writer; singer",1.0,Quebec Mosque Shooting
"Fan of the Denver Broncos, Philadelphia Phillies & Los Angeles Dodgers. Animals are better than people. I am a PROUD liberal and a PROUD vegan.",1.0,Quebec Mosque Shooting
fan of the right to have votes counted,1.0,Quebec Mosque Shooting
"Faster than jet-lag. CEO & Cofounder Tradeshift. Building, tearing-apart and sticking together stuff.",1.0,Quebec Mosque Shooting
Father Husband Liberal Muslim,1.0,Quebec Mosque Shooting
"Father, husband,scoutmaster, surfer,NRA , Christian and proud of it ,Constitutional Conservative,#PJNET#CCOT##teaparty MOLON LABE#WAKEUPAMERICA#COS PROJECT_ô__ô",1.0,Quebec Mosque Shooting
FBCA/tornadoes 18M/ LSU commit \'17,1.0,Quebec Mosque Shooting
"Feminist animal rescuer who loves dogs, wine,& reading. I will not be quiet and let hate win. #resist #istandwithpp #equalrights #nodapl #savetheearth",1.0,Quebec Mosque Shooting
"Feminist, Activist, Anti-Trump Warrior",1.0,Quebec Mosque Shooting
Feminist. Proud liberal. Pro-love. Colin Morgan fan. Book lover. History geek. Cat person. Chocolate eater. Apparently a snowflake. #TheResistance #ImpeachTrump,1.0,Quebec Mosque Shooting
feminist| environmental activist | videography | politics | photography | traveling | #blacklivesmatter| #notmypresident | #imstillwithher |,1.0,Quebec Mosque Shooting
Feral cat caretaker.  Retired.  Usually prefer animals to humans... can you blame me?,1.0,Quebec Mosque Shooting
Fí_tbol | Minimalist | Fashion Enthusiast | Design Aficionado | Film Addict | Comic Book Fan,1.0,Quebec Mosque Shooting
Fight back. Change Locally. Foster positivity. Don\'t give into hate. Stand up for those that can\'t stand for themselves. Hindsight is 2020. #StrongerTogether,1.0,Quebec Mosque Shooting
"fight, resist and oppose against the Supreme Leader Drumpf to save the USA from destruction",1.0,Quebec Mosque Shooting
"Fighting hypocrisy since 2001. I call it like I see it, with no fear or regrets. Self titled Libertine, Secular Humanist & Critical-Thinker #UniteBlue #LibCrib",1.0,Quebec Mosque Shooting
Film editor / cheap dimestore hood,1.0,Quebec Mosque Shooting
Film Nerd/Filmmaker/Photographer,1.0,Quebec Mosque Shooting
Financial Consultant,1.0,Quebec Mosque Shooting
"Financial Times, Harvard Business Review, Strategy + Business, Book publisher, custom publishing consultant to consulting and other professional services firms.",0.0,Quebec Mosque Shooting
Finding new and interesting ways of wasting time.,1.0,Quebec Mosque Shooting
"Fired up, ready to go!",1.0,Quebec Mosque Shooting
"Fitness/Healthy Lifestyle YouTuber/blogger, Bostonian and Mom! snap @officialSFit https://t.co/Thow8OuIVJ",1.0,Quebec Mosque Shooting
"FL Transplant 40+yrs/Worker Ant/Peon/Small Biz Entrepreneur/Animal, Human,& Environmental Activist/Political Advocate",1.0,Quebec Mosque Shooting
"Flying the W flag in my second favorite city. Da to MK and Pat, Once and Always a Marine, son and grandson of immigrants, liberty and diversity make us better.",1.0,Quebec Mosque Shooting
Follow @PhilDeCarolis for real-time liberty based news. Also visit https://t.co/frqMkrxwmz and https://t.co/ex6x87rhv5,0.0,Quebec Mosque Shooting
"Follow for breaking news, special reports, RTs",0.0,Quebec Mosque Shooting
Follow me,1.0,Quebec Mosque Shooting
Follow Me & I Follow Back.Asian American family. Ally.  Equal rights for all- LGBTQIA POC Atheist Feminist Immigrant. Gamer. Fisherman. Wolverine #TheResistance,1.0,Quebec Mosque Shooting
"Follow me if you want, but don\'t expect me to follow back. I like video games, Monster High, and My Little Pony: Friendship is Magic. https://t.co/xXEZ9Eyyhk",1.0,Quebec Mosque Shooting
Follow me on facebook: https://t.co/1WQqf15G7M_ Come join our #ProgressiveParty @socdemsus. #OurRevolution will continue but it has to be outside the Dems.,1.0,Quebec Mosque Shooting
Follow this account for geo-targeted Hospitality/Restaurant/Tourism job tweets in USA. Need help? Tweet us at @CareerArc!,0.0,Quebec Mosque Shooting
Follower of Jesus. The Bible and The Constitution frame my world view. Pray for the peace of Jerusalem.  Defending family and brothers in The Faith my duty.,1.0,Quebec Mosque Shooting
Food scribe @BostonGlobe @LuckyPeach @FirstWeFeast @ArtofEating. Endlessly hungry for #KCBBQ. All tweets my own.,0.0,Quebec Mosque Shooting
"Food Stamps do not provide shampoo, toilet tissue and such. Local Non Profits do you need a photographer inbox me You will learn what I think most important .",1.0,Quebec Mosque Shooting
Food. Boys. News/Politics. Travel; not neccessarily in that order,1.0,Quebec Mosque Shooting
"For the love of God, STOP THE APOSTROPHE ABUSE! Freelance Editor and writer with a degree in sarcasm. http://t.co/DlTcqTsU6M",0.0,Quebec Mosque Shooting
For the ruthless criticism of all that exists.,1.0,Quebec Mosque Shooting
"For those that know me, no explanation is needed.  For those that don\'t, no explanation is enough...",1.0,Quebec Mosque Shooting
Forensic accountant/Managing Director with @Deloitte. Voice of Reason for #GoNU since 88.  College hoops and pop culture junkie.  Boston-based Yankee fan.,1.0,Quebec Mosque Shooting
"Forensic Psychologist, Criminologist, _ôî_Published Historical, Psychological Drama Author _ôñ_Political Junkie _ô_and proud mama of rescue dogs _ô_",1.0,Quebec Mosque Shooting
"Former double agent | beating Russia before it was cool | Intel professional USNR |My book ""How to Catch a Russian Spy"" https://t.co/IQOlgtv8Xk | views my own",1.0,Quebec Mosque Shooting
Former local writer and political junkie.,1.0,Quebec Mosque Shooting
Former PLO Terrorist whom now speaks out for USA and Israel,1.0,Quebec Mosque Shooting
"Former trial attorney, law professor and mediator. Now writes for fun. http://t.co/dx09oqZaPj",1.0,Quebec Mosque Shooting
Formerly the account of Bo Bice Memes. He does Michael Gates\' twitter now.,1.0,Quebec Mosque Shooting
Fortress of Solitude,1.0,Quebec Mosque Shooting
"Founder @socialworkersrj, @dcabortionfund volunteer, HUSSW Alum. Clinical Social Worker & Repro Justice Advocate for hire. Feral cat owner/scratching post.",1.0,Quebec Mosque Shooting
Fratboy witch. Mother of 6.5 billion. Cryptid-American. Walking clickbait article.,1.0,Quebec Mosque Shooting
Free speech advocate. Exposing the myths of radicalization.,1.0,Quebec Mosque Shooting
"Free thinking, free spirit.  No patience for stupidity. Open heart. Open mind.",1.0,Quebec Mosque Shooting
Freelance journalist. Digital nomad. Traveller. Write daily for @AskMenDispatch & @AskMen. Frequent contributor to @VICE & @VICECanada,0.0,Quebec Mosque Shooting
Freelance television editor. Filmmaker/screenwriter/producer. Video essayist for http://t.co/FHozue8zLp. Based in NYC. The revolution may still be televised.,1.0,Quebec Mosque Shooting
"Freelance writer. Sports correspondent, Santa Cruz Sentinel/Monterey Herald. Recovering Santa. Available for weddings, funerals, birthday parties and Festivus.",0.0,Quebec Mosque Shooting
friend of u,1.0,Quebec Mosque Shooting
From Buffalo & Clarence New York,1.0,Quebec Mosque Shooting
"From CA but now lives in TX. Film buff,Audrey Hepburn enthusiast,book worm and animal lover. #imwithher",1.0,Quebec Mosque Shooting
From Scotland. Political junkie Love all animals. If you add me to lists I will block you . if you are disrespectful I will block you. #TheResistance #DemForce,1.0,Quebec Mosque Shooting
"Full-time professional writer, published novelist, ghostwriter, playwright, songwriter, musician.",1.0,Quebec Mosque Shooting
Gage. I\'m just trying to make money and make people laugh along the way-  https://t.co/MxFgfqsLFe,1.0,Quebec Mosque Shooting
"Game artist of @TheBridgeGame, @TumblestoneGame, @PrismaticGames - Intersectional-inclusive feminist. Pro-choice. Atheist. Rants often. He/Him.",1.0,Quebec Mosque Shooting
"game designer, gaymer, author, neo-pagan, and all around geek",1.0,Quebec Mosque Shooting
"Gay, tall ship sailor, tanka poet, narcoleptic, Quaker. Author: Pirates of the Narrow Seas. Editor: Atlas Poetica Journal of World Tanka",1.0,Quebec Mosque Shooting
Geek. Scholar. Peacemonger. I think therefore I'm dangerous. Everyone should be just as dangerous.,1.0,Quebec Mosque Shooting
Geek: @wsqcapital @wsqwine Blogs: https://t.co/PyoUH8dhD8 https://t.co/fJKhVjRZIe,0.0,Quebec Mosque Shooting
"Gemini,left-handed, luv books, happily married, 2 grown kids, empty-nester.Will NOT RT overly negative or 4-ltr words.#NotMyPresident #StillWithHer #indivisible",1.0,Quebec Mosque Shooting
Gender skeptic. Flabbergasted fangirl and reader. Appalled American. #Resist,1.0,Quebec Mosque Shooting
"Generally speaking, the Way of the warrior is resolute acceptance of death. ~Miyamoto Musashi",1.0,Quebec Mosque Shooting
"Generous to a fault. Loving and caring. My most important trait is empathy. My best friend is Daisy, my darling Pomeranian. Love to laugh, watch movies and read",1.0,Quebec Mosque Shooting
"German immigrant from Kallstadt. Restaurants and boarding houses manager. Opa to Donnie, Maryanne, John, Christine and Karen.",1.0,Quebec Mosque Shooting
"Get Money Out!!  I\'m tired of politics as usual, there has to be a better way!",1.0,Quebec Mosque Shooting
"Get the most up to date traffic updates for Denver and Colorado roads, weekday mornings from 4:30 a.m. to 9 a.m. from Jayson Luber Traffic Guy.",0.0,Quebec Mosque Shooting
Getting closer.,1.0,Quebec Mosque Shooting
"Girl geek, gamer, and loving all things tech,small time variety twitch streamer",1.0,Quebec Mosque Shooting
GiveawayVodo is giving away 2 New iPhone 7 Plus (worth $969) for 2 Winners every week! JOIN to WIN! Take 2 min to FOLLOW the step on my pinned tweet!!,0.0,Quebec Mosque Shooting
Giving my opinion. Re-tweeting. #MAGA #AmericaFirst #arrestsoros,1.0,Quebec Mosque Shooting
"Global Solar Energy Inc. is the leading flexible, thin-film solar panel manufacturer in Tucson, AZ, USA.",0.0,Quebec Mosque Shooting
Globalist. Film/TV watcher. Husker/Yankee/Blazer fan.,1.0,Quebec Mosque Shooting
"Go #Vegan & #Organic!I did it March 1,2015 & U CAN,too! #NoDAPL! #NoDAP https://t.co/tPV9ofr80V https://t.co/AdaYHV9EHM #TerminatorMatrixAlert",1.0,Quebec Mosque Shooting
Go Blue!,1.0,Quebec Mosque Shooting
Goal Digger.,1.0,Quebec Mosque Shooting
"God fearing Christian. Freedom loving. American faithfull. Red White And Blue bleeding, father of three boys. can\'t wait for the fastball, sick of curveballs.",1.0,Quebec Mosque Shooting
"Good in small doses.  He is #notmypresident. Ever.  Trump Trolls we have nothing to discuss, move along.  I do not take orders from Vladimir Putin.",1.0,Quebec Mosque Shooting
Good without a god. #TheResistance,1.0,Quebec Mosque Shooting
Got married after college. I don\'t regret starting a family instead of grad school. Proud Deplorable,1.0,Quebec Mosque Shooting
Government & Politics,1.0,Quebec Mosque Shooting
Government & Politics Government & Politics Government & Politics News âofficial TYT member ...,0.0,Quebec Mosque Shooting
"Government and Business Consultant, former six-term member of the Indiana House of Representatives and Chairman of the Ways and Means Committee.",0.0,Quebec Mosque Shooting
"Government reformer, Advocate, Former President @AARP, Zen Hospice Project Board Member,avid cyclist on trails in Sacramento California. Thoughts=my own",1.0,Quebec Mosque Shooting
"GQ writer, artist, lover, linguist, creative soul, dreamer of dreams, wrestler of difficult ideas, builder of bridges, human being learning to be here now...",0.0,Quebec Mosque Shooting
"Grad Student, African History, WGSS, GSU c/o 2021. #BlackLivesMatter",1.0,Quebec Mosque Shooting
"Graduate of @EmersonCollege. Volunteer with @nhteeninstitute and @osia_ma. News and data nerd, tv enthusiast.",1.0,Quebec Mosque Shooting
graphic designer and illustrator. comic book and movie nerd extraordinaire.,1.0,Quebec Mosque Shooting
"Graphic designer, blerd (black+nerd), husband & kick-ass dad",1.0,Quebec Mosque Shooting
"Graphic Designer, wrote a thing called \'xv\' decades ago. Check out my historic racing art thing at http://t.co/DJ6WarHfK2 -- free posters for download.",1.0,Quebec Mosque Shooting
Graphics and Marketing Designer - Anime and gaming nerd. One half of Two Gay Guys Play.,1.0,Quebec Mosque Shooting
Great Gratitude to our EOD Warriors . ( Explosive Ordnance Disposal ),1.0,Quebec Mosque Shooting
H3ir2i. _ô___ô___ôñó_ôÍË_ô_¬A&Räó¢Artistäó¢Produceräó¢SongWriteräó¢Marketeräó¢Gamer https://t.co/odqpwxGLiC IG: j_culli | OfficialJCulli@gmail.com Or 517-348-8461,1.0,Quebec Mosque Shooting
hakkin hokkies f\' hokin hammies,1.0,Quebec Mosque Shooting
Hapa. Writer. Memoirist. Adjunct prof. Type 2 Diabetic. Physical Therapist. Bullet Journaler. Adoptee. Member of SF Writers\' Grotto. #writersresist,1.0,Quebec Mosque Shooting
"Happily married 50 yrs, Mom of 3, Gran to 7. Aging actress. Love animals & nature. Hate cruelty. Support West Ham, Dagenham, - & reluctlantly Spurs __´Ù!",1.0,Quebec Mosque Shooting
Happily married to a  government/history teacher..Very kind to ALL ppl and wish we could just play nice on this planet. hugs heal. GO GREENBAY_ô_ô_ó,1.0,Quebec Mosque Shooting
Happiness is the only thing that is worth fighting for in life.                                                                                   -Lilly Singh,1.0,Quebec Mosque Shooting
Happy Trans Girl    ä_»    #RESIST,1.0,Quebec Mosque Shooting
HardCider evangelist. Pluviophile. Gifted napper. Thinker. Grinner. Political troublemaker. Sinner. Some call me the Gangster of Love. #DumpTrump #TheResistance,1.0,Quebec Mosque Shooting
"have to work to make my country strong again, it's going to be a long road ,",1.0,Quebec Mosque Shooting
He offered her the world. She said she had her own.,1.0,Quebec Mosque Shooting
HE WILL NEVER BE MY PRESIDENT!! EVER.......#StrongerTogether #ImStillWithHer #TheResistance #HillaryWonThePopularVote #WomensMarchOnWashington #ILOVEHILLARYä_¥,1.0,Quebec Mosque Shooting
HE WILL NEVER BE MY PRESIDENT!#NOT MY PRESIDENT #IM STILL WITH HER!,1.0,Quebec Mosque Shooting
He works for us; not the other way around. We must remind him who\'s Boss. The American People need to FIRE this underperforming employee.,1.0,Quebec Mosque Shooting
Head of Data Science / CTO Office Bloomberg LP. All opinions my own.,1.0,Quebec Mosque Shooting
"Health Care Program Manager at @takeactionmn. I tend to tweet about health care policy, politics, tech, Liverpool Football Club, and the Green Bay Packers.",1.0,Quebec Mosque Shooting
Health Science & Technology Politics News Government & Politics #Election2016 Science & Technology. PhD in Health Sciences.,1.0,Quebec Mosque Shooting
her / pro-black / antifa,1.0,Quebec Mosque Shooting
Here's where I get to be political now and then.,1.0,Quebec Mosque Shooting
Hi im Anthony and im a marketing student at the University of Northern Colorado. Im passionate about woman sports and music.,1.0,Quebec Mosque Shooting
"Hi my name is Amber S.  I live to create and game _ôÍé_ô_Â Artist,Psychedelic,(Pop)Surrealism_ô_ôï_ Custom Orders: _ôÍëCreamiiart.shop@gmail.com",1.0,Quebec Mosque Shooting
"Hi, I am MarieFrance, I believe in the power of words. The capacity of words to make someone happy. To me any good words can deliver the right message. Be loved",1.0,Quebec Mosque Shooting
hip hop enthusiast,1.0,Quebec Mosque Shooting
Historian of rel. and race. Historian teaching at UNHM Juntoist @thejuntoblog #FRHistS #Twitterstorians Tweets are mine alone.,0.0,Quebec Mosque Shooting
"Historian/Activist-Archivist. #FergusonForever

Black history. Architecture. City planning. Star Wars. Cats. Quiktrip Italian Sandwiches.",1.0,Quebec Mosque Shooting
"Historical fiction author. Editor. Actress, director, producer. Coach for public speaking and performance. Tweeting Tudor/Stuart words/phrases. Love London!",1.0,Quebec Mosque Shooting
"HIV/AIDS Outreach Coordinator for Community Health Center in CT.  I engage people in treatment, administer tests, and partner up w/other CT resource agencies.",0.0,Quebec Mosque Shooting
hmmm...,1.0,Quebec Mosque Shooting
"Hockey, Video Games, racing and Animals  Oh, plus that Journalism/graphic design stuff I do.",0.0,Quebec Mosque Shooting
hoi polloi; boy,1.0,Quebec Mosque Shooting
Home schooling children,1.0,Quebec Mosque Shooting
Hoops Enthusiast. Tech enthusiast. Writer. @LakersSBN Contributor. @16WinsARing writer. Podcast Addict. DM me for personalized tech advice,1.0,Quebec Mosque Shooting
Hoosier. Animal lover. Johnny Cash. Cincinnati Reds. Kentucky Wildcats. Unlimited Hydroplanes. Kurt Vonnegut Jr. Doctor Who. News Junkie.,1.0,Quebec Mosque Shooting
Hope Breeds Eternal Misery,1.0,Quebec Mosque Shooting
"Hoping for the best, expecting the worst.",1.0,Quebec Mosque Shooting
Horrified daily. Catlady. Writer w/ a day job. Beer & Sports Enthusiast. Baseball Lover. Liker of Comedy. Fragment enjoyer. #Kangz Go Sharks.,1.0,Quebec Mosque Shooting
"Host, The SLO Late Show. Blast Taproom Report Guy, Cal Poly sports. Producer & Board Op, ESPN 1280. #Stepcake. Pending MMA stuff on the World Wide Web.",1.0,Quebec Mosque Shooting
"Houstonian! Also a sports fanatic! I\'m a huge Houston Dynamo, Astros, Rockets, Dash, UH, U.S. Men\'s National Team, Borussia Dortmund, & Dallas Cowboys fan. :)",1.0,Quebec Mosque Shooting
http://t.co/KaN3kurTJO,0.0,Quebec Mosque Shooting
https://t.co/GUlD2MsE3q https://t.co/0RoBKkYrdd,0.0,Quebec Mosque Shooting
https://t.co/m418tbNC8F,0.0,Quebec Mosque Shooting
Huge Adam Lambert fan!,1.0,Quebec Mosque Shooting
Huge TV and book nerd. A part of many fandoms and shipping all the things. Also Physics Student at the University of Utah.,1.0,Quebec Mosque Shooting
human being/writer/poet/progressive lib,1.0,Quebec Mosque Shooting
"Hunter, rafter, gardener.READER.Wanting a safe, solid life of hope for the generations to follow.Equality for all.Laugh everyday. No Lists!",1.0,Quebec Mosque Shooting
Husband & etc & former master of a dog named Sue - enjoy creation pics. Go Chiefs! Political Observer. No Porn and No DM.,1.0,Quebec Mosque Shooting
"Husband and father of three. Progressive Democrat, feminist, minority ally, animal rights advocate, car guy and beer enthusiast.",1.0,Quebec Mosque Shooting
"Husband to @AmandaRJester, Fighter of the Good Fight. #Phillies #Cowboys @WesleyCollegeDE grad",1.0,Quebec Mosque Shooting
"Husband, Dad, animal person, living w/chronic severe depression/anxiety. Music lover, voracious reader. #ResistTrump",1.0,Quebec Mosque Shooting
"Husband, Dad, Facilitator, Cooking/Grilling/BBQing, Music loving, Heavy Metal Maniac. Go Heels. Go Steelers. Go Panthers. Team Chevy. #3 NHRA. Scream for me NC",1.0,Quebec Mosque Shooting
"Husband, Dad, Navy Vet, Disney Fanatic, Banker, Music Teacher, Wanna-be VO artist, Tall Ship Sailor, Friend",1.0,Quebec Mosque Shooting
"Husband, dog owner, paleo freak, and baseball fan. Director of Comms for @SFLGBTCenter. RT äæ endorsement https://t.co/KWoX5bxJ1N",1.0,Quebec Mosque Shooting
"Husband, father of 3 & reporter-turned-attorney concentrating in commercial litigation. I tweet about social media, MSM, current events, the law & my life.",0.0,Quebec Mosque Shooting
"Husband, father, baseball lover, entertainment industry executive. Author of letters to my daughter about life, love, and how to negotiate a bigger allowance.",1.0,Quebec Mosque Shooting
"Husband, Resp. Therapist, Staind Glass Artist, Loves his Country..",1.0,Quebec Mosque Shooting
